price,pics,hood,title,datetimes
$30,True, (novato),microphone & guitar chords and mic chord,2021-01-18 12:23
$120,True, (novato),custom snare drum quality discounted,2021-01-18 12:23
$100,True, (san carlos),Conn Organ,2021-01-18 12:22
$40,True, (santa cruz),Drum dial tuner,2021-01-18 12:22
$160,True, (santa cruz),Drum throne Roc n Soc,2021-01-18 12:21
$263,True, (brentwood / oakley),Vito Special alto saxophone - made in usa,2021-01-18 12:21
$500,True, (fremont / union city / newark),Behringer XR18 Wireless Digital 18 Channel Mixer with Gig Bag,2021-01-18 12:19
$155,True, (Fremont CA),"Lovely Epiphone DR-100 Sunburst Dreadnought Acoustic Guitar, Clean-Like New!",2021-01-18 12:18
$20,True, (emeryville),Small Standing Wind Chimes,2021-01-18 12:18
$70,False, (santa cruz),Vintage bass drum,2021-01-18 12:16
$125,True, (healdsburg / windsor),BEHRINGER 1604a mixer - PURCHASED NEW AND NEVER USED,2021-01-18 12:15
$0,True, (albany / el cerrito),2x8 Speaker Cabinet,2021-01-18 12:13
$25,True, (scotts valley),Cajon,2021-01-18 12:12
$800,True, (fremont / union city / newark),Yamaha DXR12 Powered Speakers Pair  with Covers,2021-01-18 12:11
$500,True, (napa county),Point to point Vox clone tube combo,2021-01-18 12:10
$50,True, (fairfield / vacaville),Peavey electric guitar amplifier,2021-01-18 12:08
$400,True, (mill valley),Dean Edge 1 4-String Bass Guitar Black with SKB HSC,2021-01-18 12:07
$40,True, (oakland lake merritt / grand),Electro-Harmonix Analogizer,2021-01-18 12:06
$20,False, (pacifica),Peavy Valveking Half-Stack,2021-01-18 12:06
$40,True, (sunnyvale),Piano ELECTRONIC KEYBOARD! First Act,2021-01-18 12:06
$120,True, (santa cruz),Walrus Audio Deep 6 Compressor $120 obo,2021-01-18 12:05
$175,True, (santa cruz),Selah Scarlett Love V3 $175 obo,2021-01-18 12:05
"$1,300",True, (Oakland),Pioneer XDJ-RX2 DJ controller Box,2021-01-18 12:05
$10,True, (sunset / parkside),Drum Sticks,2021-01-18 12:04
$300,True, (san francisco),Slingerland Snare drum and Piccolo,2021-01-18 12:04
$120,True, (oakland east),Block rocket max Bluetooth portable speakers 100 hours playback,2021-01-18 12:04
$260,True, (san francisco),Karl Knilling German  4/4 Violin,2021-01-18 12:04
$260,True, (san francisco),Hofner Classical Guitar,2021-01-18 12:04
$300,True, (san francisco),Raimundo  Classical Spanish  Guitar,2021-01-18 12:04
$50,True, (sunnyvale),KEYBOARD BENCH on stage,2021-01-18 12:04
$195,True, (santa cruz),Boss MD-500 $195obo,2021-01-18 12:04
$300,True, (san francisco),GARCIA-Classical-Guitar-Grade-3-1970-with-Cas,2021-01-18 12:03
$650,True, (Santa Clara),Stagi Hayden Duet Concertina,2021-01-18 12:03
$895,True, (santa cruz),American Standard Stratocaster 2012 $895obo,2021-01-18 12:02
$30,True, (san mateo),Violin -  Mendini by Cecilio 3/4 MV200 Student Violin,2021-01-18 12:02
"$1,800",True, (santa rosa),MARTIN 000-18 acoustic guitar,2021-01-18 12:00
$95,True, (santa rosa),SHURE PGA81  Condenser Mic,2021-01-18 12:00
$10,True, (santa rosa),FENDER collapsable guitar stand,2021-01-18 11:59
"$1,000",True, (concord / pleasant hill / martinez),Markbass Multiamp S 600w (Stereo),2021-01-18 11:58
$350,True, (sebastopol),"Presonis Eris 8"" monitors (pair)",2021-01-18 11:57
$75,True, (sebastopol),The PMS 1,2021-01-18 11:57
$475,True," (hercules, pinole, san pablo, el sob)",Ibanez SR 500 Bass,2021-01-18 11:54
$295,True, (petaluma),Roland AC60  amp acoustic amplifier NEW IN BOX  DRASTICALLY REDUCED,2021-01-18 11:54
$995,True," (hercules, pinole, san pablo, el sob)",Mesa Rectoverb 50 watt tube amp head,2021-01-18 11:54
$575,True," (hercules, pinole, san pablo, el sob)",Ibanez SR 650 Bass,2021-01-18 11:53
$0,True, (albany / el cerrito),Line6 UX1,2021-01-18 11:53
$950,True," (hercules, pinole, san pablo, el sob)",Fender American Performer Precision Bass,2021-01-18 11:53
$995,True," (hercules, pinole, san pablo, el sob)",Fender American Special Precision Bass,2021-01-18 11:53
$25,True, (san bruno),Digidesign Mbox2 Mini audio interface,2021-01-18 11:52
$85,True, (san jose downtown),MACKIE micro mixer  12012,2021-01-18 11:51
$125,True, (oakland lake merritt / grand),LPB-2ube Stereo Tube Preamp 2010,2021-01-18 11:51
$90,True, (inner sunset / UCSF),Electric Guitar + Amplifier for $90 Deal,2021-01-18 11:51
"$1,000,000",True, (san jose downtown),Accordion Warning,2021-01-18 11:50
$500,True, (campbell),Pearl Reference Pure Bass Drum 22x18 Black Cherry finish,2021-01-18 11:50
"$2,500",True, (napa county),Ernie Ball Music Man JP6 BFR *TRADE*,2021-01-18 11:50
$150,True, (san jose downtown),Accordion Accordion,2021-01-18 11:48
$40,True, (brentwood / oakley),Ibanez POWERPAD Designer Collection Electric Guitar Gig Bag Denim Blue,2021-01-18 11:48
$625,True, (sunset / parkside),Vintage Harmony Marquis with p90 pickups *price drop,2021-01-18 11:48
$300,True, (san rafael),SG White B&R Guitar perfect condition,2021-01-18 11:46
$375,True, (san rafael),Tyler Mountain Banjo Ukulele + Hardshell Case,2021-01-18 11:46
$20,True, (sunnyvale),The Big Book of Classical Music: Piano Solo Tabs,2021-01-18 11:46
$40,True, (sunnyvale),James Bastien Piano Books Collection,2021-01-18 11:46
$20,True, (sunnyvale),How to Write Songs on Keyboard Book,2021-01-18 11:46
$20,True, (sunnyvale),Totally Guitar Book: The Definitive Guide,2021-01-18 11:46
$20,True, (sunnyvale),Guitar books,2021-01-18 11:46
$20,True, (sunnyvale),Blackstar Fly 3 Original Power Supply,2021-01-18 11:46
$40,True, (sunnyvale),Gator GK-2110 Micro Keyboard Gig Bag,2021-01-18 11:45
$35,True, (sunnyvale),Guitar Solos: Songs and Solos,2021-01-18 11:45
$20,True, (sunnyvale),Chord Master Book,2021-01-18 11:45
$20,True, (sunnyvale),Ibanez Guitar Tuner and Metronome,2021-01-18 11:45
$150,True, (sunnyvale),TC Electronic Ditto Jam X2 Looper Pedal,2021-01-18 11:45
$25,True, (sunnyvale),OnStage Adjustable Guitar Stand,2021-01-18 11:45
$60,True, (sunnyvale),Blackstar Fly 3 Cream Vintage Limited Edition,2021-01-18 11:45
$75,True, (concord / pleasant hill / martinez),Drum Set,2021-01-18 11:45
$700,True, (santa rosa),Fender Paramount PM-1 Deluxe Acoustic Electric Guitar solid wood ex,2021-01-18 11:45
$500,True, (santa rosa),Allora Student Series Alto Saxophone Model AAAS-301 ex cond,2021-01-18 11:45
$150,True, (santa rosa),TOA 265-ME Studio Stereo Speakers for Home Recording Studio pa ex cond,2021-01-18 11:44
$80,True, (santa rosa),Tascam PA-30B Stereo powered Studio amplifier ex cond,2021-01-18 11:44
$150,True, (santa rosa),Bach Stradivarius Trumpet case,2021-01-18 11:44
$100,True, (sunset / parkside),NEW TC Flashback delay pedals for sale or exchange,2021-01-18 11:44
$120,True, (santa rosa),Drum Pearl Session Series 10x10 Tom Blue ex cond,2021-01-18 11:44
$200,True, (sunset / parkside),Yamaha EW300 Keyboard,2021-01-18 11:43
$25,True, (santa rosa),Fender 25R Guitar amp with reverb loud needs electronic repair,2021-01-18 11:43
$170,True, (santa rosa),Shure Vocal Artist uhf Handheld Wireless System new,2021-01-18 11:43
$60,False, (santa rosa),Nady 101 GT VHF Guitar wireless ex cond,2021-01-18 11:43
$70,False, (santa rosa),Conn Alto Saxophone AS300 USA,2021-01-18 11:43
$975,True, (oakland north / temescal),1967 blackface Fender Bandmaster head & 2 x 12 cabinet,2021-01-18 11:42
$35,True, (santa rosa),"Drums 3 mounted Tom Toms, Snare drum misc ex cond",2021-01-18 11:42
"$1,100",True, (oakland north / temescal),Enoch Tradesman Banjo,2021-01-18 11:42
"$2,700",True, (sausalito),1988 GIBSON ES 175,2021-01-18 11:42
$750,True, (santa rosa),Alto Saxophone 1933 Conn Pan American ex cond,2021-01-18 11:41
$140,True, (santa rosa),Gard Black Leather Tenor Saxophone Gig Bag ex. cond.,2021-01-18 11:41
"$1,250",True, (santa rosa),Zager ZAD80CEOM Acoustic Electric Guitar all solid wood New cond.,2021-01-18 11:41
$450,True, (mill valley),Toredo F 545 Acoustic Guitar 1970's Made in Japan Rare,2021-01-18 11:41
"$1,450",True, (santa rosa),Cannonball Tenor Saxophone Big Bell T1-BS Black Nickl & Silver keys ex,2021-01-18 11:40
"$1,200",True, (santa rosa),Buescher 400 Tenor Saxophone 1961 great sound ex. cond.,2021-01-18 11:40
$170,True, (santa rosa),Vandoren V16 Tenor Saxophone mouthpiece T55 bell brass + Optimum Ligat,2021-01-18 11:40
$130,False, (santa rosa),Roland Bass & Drums Expansion Board SR-JV80-10,2021-01-18 11:40
"$1,100",True, (santa rosa),Conn Alto Saxophone 1928 New Wonder Chu Berry model silver & gold ex,2021-01-18 11:39
$700,True, (santa rosa),Banjo 1969 Vega Wonder 5 string with case ex. cond.,2021-01-18 11:39
$150,False, (santa rosa),Roland Keyboards of '60s & '70s Expansion Board SR-JV80-08,2021-01-18 11:39
$95,True, (lower haight),Serato SL box,2021-01-18 11:38
$50,False, (santa rosa),Roland SN-U110-02 Latin & F.X. Percussions Sound Library new,2021-01-18 11:38
$400,True, (santa rosa),"Ludwig Bass Drum 70's Gold Sparkle 22"" maple wood ex cond",2021-01-18 11:38
$300,True, (santa rosa),Alesis Adat XT new cond never used,2021-01-18 11:37
$300,False, (santa rosa),YAMAHA CLAVINOVA CVP-3 DIGITAL PIANO,2021-01-18 11:36
$9,True, (berkeley),John Coltrane book of transcriptions solo lessons saxophone,2021-01-18 11:34
$0,False, (berkeley),vintage PRS parts 1986 1987 pickups sweet switch 5-way pots etc,2021-01-18 11:34
"$6,999",True, (berkeley),hyper-rare 1990 Matchless SC-30 handmade by Mark Sampson,2021-01-18 11:34
$550,True, (berkeley),vintage Roland Alpha Juno-2 synthesizer keyboard,2021-01-18 11:34
"$2,699",True, (berkeley),unique Prototype 1993 PRS guitar Paul Reed Smith,2021-01-18 11:34
$20,True, (berkeley),3 Monster guitar / instrument cables 20 feet long,2021-01-18 11:34
$30,True, (berkeley),Roland EV-5 expression volume pedal sustain keyboard instrument,2021-01-18 11:34
"$1,000",True, (berkeley),12-string Ovation 1858 Elite acoustic guitar electric USA made Adamas,2021-01-18 11:34
$15,True, (berkeley),Korg sustain pedal Roland Korg Yamaha keyboard piano,2021-01-18 11:34
"$1,000",True, (berkeley),1985 Mesa Boogie D-180 w/ Graphic EQ & Case,2021-01-18 11:34
$1,True, (berkeley),Samson Q5 headphone amp and DMC Ground Control controller midi,2021-01-18 11:33
$1,True, (berkeley),free manuals Genelec Yamaha Boss Polk Audio,2021-01-18 11:33
$649,True, (berkeley),Boss GT-1000 guitar pedal multi-effects processor,2021-01-18 11:33
"$2,500",True, (Sacramento),"Henri Selmer Mark VII Alto Saxophone, Good Condition!",2021-01-18 11:33
$60,True, (berkeley),Fostex 3013 16 channel patchbay,2021-01-18 11:33
$799,True, (berkeley),vintage Yamaha SK-30 symphonic string ensemble synthesizer keyboard,2021-01-18 11:33
$599,True, (berkeley),Yamaha DX7 ii vintage synthesizer keyboard GREAT shape,2021-01-18 11:33
$99,True, (berkeley),3 MORE! Anvil hard cases keyboard instruments guitar mixer PA,2021-01-18 11:33
$100,True, (redwood shores),Yamaha FS800 Guitar,2021-01-18 11:32
$20,True, (berkeley),2 soft keyboard guitar instrument cases - Pro Tec Rok Sak,2021-01-18 11:32
$99,True, (berkeley),"""Invisible"" keyboard stand - KB3 - retro keyboard stand",2021-01-18 11:32
$399,True, (berkeley),Roland Alpha Juno-2 original case synthesizer keyboard vintage,2021-01-18 11:32
$125,True, (san mateo),Classical Guitar Renata 41-007 Made in Germany,2021-01-18 11:32
$99,True, (berkeley),2 Anvil hard cases keyboard instruments guitar mixer PA,2021-01-18 11:32
$399,True, (berkeley),Lexicon PCM 80 Dual FX algorithm card v1.0 81 90 91,2021-01-18 11:32
"$1,199",True, (berkeley),#1 vintage Matchless DC-30 Phoenix cab 1991 1992 1993,2021-01-18 11:32
"$1,299",True, (berkeley),# 2 vintage Matchless DC-30 cab 1991 1992 1993,2021-01-18 11:32
$369,True, (berkeley),1985 PRS trem tremelo bridge paul reed smith,2021-01-18 11:32
$220,True, (Sacramento),"Gemeinhardt 4P Piccolo, Good Condition!",2021-01-18 11:32
$210,True, (berkeley),brand new EHX Ravish Sitar guitar pedal,2021-01-18 11:32
$149,True, (berkeley),vintage MXR Dyna-Comp guitar pedal compressor ross,2021-01-18 11:32
$1,True, (berkeley),want to buy musical gear - guitars amps basses keyboards synthesizers,2021-01-18 11:32
$89,True, (berkeley),Roland 256k RAM memory card jv-2080 1080 synth keyboard patch storage,2021-01-18 11:32
$799,True, (berkeley),max memory Lexicon PCM 80 reverb / multi effects delay rack unit,2021-01-18 11:31
$699,True, (berkeley),#3 rare early Matchless D/C-30 cab combo amp amplifier 1991 1992 1993,2021-01-18 11:31
$549,True, (berkeley),extra RAM Roland XV-5080 rack synth synthesizer fantom jv-2080,2021-01-18 11:31
$1,True, (berkeley),14 Roland expansion boards cards for XV-5080 Fantom JV-2080 1080 synth,2021-01-18 11:31
$25,True, (San Jose),M-Audio Audio Buddy Dual Mic Pre-Amp,2021-01-18 11:31
"$1,399",True, (berkeley),v33 Gabriel Voxer guitar amp Mercury Transformer upgrade 18 matchless,2021-01-18 11:31
"$3,399",True, (berkeley),MC/1 Brian Moore graphite composite guitar with MIDI modulus,2021-01-18 11:31
"$1,399",True, (berkeley),"V18 Gabriel Voxer 12"" amp celestion vox marshall matchless 18 watt",2021-01-18 11:31
$1,True, (berkeley),3 vintage PRS cases Paul Reed Smith Custom 24 22,2021-01-18 11:31
$199,True, (berkeley),vintage PRS logo case paul reed smith blue old 1987 1988 1989 CU 24,2021-01-18 11:31
$20,True, (berkeley),keyboard guitar cable stereo mono y adapter 25',2021-01-18 11:30
$449,True, (berkeley),complete set of 6 vintage Kluson Gibson SG tuners 1968 1969 1967 1966,2021-01-18 11:30
$169,True, (berkeley),4 sets blackface vintage Fender amp tilt back legs Twin Vibrolux pro,2021-01-18 11:30
"$8,999",True, (berkeley),Collings 0002-BaaA Brazilian cutaway acoustic guitar,2021-01-18 11:30
$1,False, (berkeley),Waldorf Roland Lexicon Matchless PRS owners manual,2021-01-18 11:30
$500,True, (albany / el cerrito),Roland XV-5080 beautiful synthesizer no issues,2021-01-18 11:30
"$1,899",True, (berkeley),"Roland JD-800 synthesizer, sounds incredible",2021-01-18 11:30
$500,True, (Clearlake),Ceriatone 5E3 Delight,2021-01-18 11:30
$50,True, (San Jose),Upgraded Guitar case rack holder - 7 guitars,2021-01-18 11:29
"$15,000",True, (Pleasant Hill),Chickering Concert Grand,2021-01-18 11:29
"$15,000",True, (Pleasant Hill),AMPICO Model  A Chickering Grand Player Piano + Ampico Scrolls,2021-01-18 11:28
$0,True, (novato),Front Loaded Horn Cabinets,2021-01-18 11:28
$120,True, (san jose downtown),Line6 Amplifi TT tabletop amp,2021-01-18 11:28
$75,True, (concord / pleasant hill / martinez),Whirlwind Selector Active A/B Box,2021-01-18 11:27
$275,True, (lower haight),Rand TTM-56 DJ mixer,2021-01-18 11:27
"$1,000",True, (berkeley north / hills),"Grand Piano and bench - 1927 Knabe, restored and lovely",2021-01-18 11:26
$200,True, (oakland rockridge / claremont),"Fulltone OCD Germanium overdrive pedal, mint",2021-01-18 11:25
"$2,600",True, (santa rosa),Conn Baritone Saxophone 1925 Chu Berry New Wonder ll model ex cond,2021-01-18 11:25
$65,True, (Canyon),Vox bass amp,2021-01-18 11:25
$25,True, (santa rosa),"Bach Trumpet, Trombone, French Horn mouthpieces new, used",2021-01-18 11:25
$40,True, (santa rosa),Cannonball Tenor Saxophone mouthpiece 5* HR ex. cond.,2021-01-18 11:24
$600,True, (santa rosa),Selmer Paris Bolero Trombone 1962 Pro model ex cond.,2021-01-18 11:24
"$1,650",True, (santa rosa),Excelsior Giovan Paolo Maggini Copy Violin 1889 ex cond,2021-01-18 11:23
$75,True, (pittsburg / antioch),Boss RC-1 Loop Station (Loop Pedal),2021-01-18 11:23
$100,True, (pittsburg / antioch),Yamaha PSR-E333,2021-01-18 11:23
$200,True, (santa rosa),"Bass Cabinet Pacific Woodworks 1x15"" EV 400 watt 8 ohms ex cond",2021-01-18 11:23
"$1,000",True, (santa rosa),Bach Stradivarius Trumpet 37 made 1974 ex. cond.,2021-01-18 11:22
$250,True, (santa rosa),Furman Q-151 Dual 15 Band Graphic Equalizer ex cond,2021-01-18 11:22
$60,True, (mission district),15” bass speaker with neodymium magnet,2021-01-18 11:22
$60,True, (pittsburg / antioch),Sessions Road case,2021-01-18 11:18
"$1,695",True, (brentwood / oakley),Taylor T5z Standard Sitka Spruce Top Sapele body LIGHT!,2021-01-18 11:15
$100,True, (santa cruz),Fender frontman 25r,2021-01-18 11:14
$160,True, (santa cruz),YAMAHA KEYTAR!,2021-01-18 11:14
$650,True, (santa cruz),70s UNIVOX LP Flame Top!,2021-01-18 11:14
$70,True, (santa cruz),Electro-Voice EVT EX-18 CROSSOVER,2021-01-18 11:14
$375,True, (sunnyvale),Line 6 / Bogner Spider Valve 112 Mk1 w/ Strymon SVpre Mod,2021-01-18 11:14
$600,True, (sunnyvale),Peavey 5150 Signature Guitar Amplifier,2021-01-18 11:14
$650,True, (brentwood / oakley),HAMER Sunburst Arch Top Duncan Stop Tail nice hard shell Case,2021-01-18 11:13
$300,True, (santa cruz),TAMA 1st Chair Ergo-Rider Drum Throne with Backrest - Black,2021-01-18 11:13
$20,True, (alamo square / nopa),Keyboard stands for sale,2021-01-18 11:12
$600,True, (healdsburg / windsor),VINTAGE 4/4 VIOLIN (Rudolf H. Wurlitzer - maker),2021-01-18 11:12
"$1,250",True, (San Francisco),ORIGINALLY $1700 - Martin D-14 - Gently Used Acous/Elec - Great Condition!!,2021-01-18 11:10
$10,False, (rohnert pk / cotati),stuck trumpet mouthpiece?,2021-01-18 11:10
$400,True, (concord / pleasant hill / martinez),David Eden 118XL,2021-01-18 11:08
"$1,000",True, (concord / pleasant hill / martinez),1980 Ibanez Tube Screamer Overdrive Pro TS-808,2021-01-18 11:07
$75,True, (concord / pleasant hill / martinez),Marshall Single Foot Switch with LED for amplifier - PED801,2021-01-18 11:07
$250,True, (concord / pleasant hill / martinez),RJM Mini Effect Gizmo,2021-01-18 11:06
$600,True, (concord / pleasant hill / martinez),David Eden D212XST,2021-01-18 11:05
$10,True, (oakland hills / mills),"*New*Aquarian 22"" Modern Vintage Thin Bass Drumhead w/No Felt Strip",2021-01-18 11:03
$499,True, (fremont / union city / newark),Line 6 HX Effects Guitar Multi-effects Floor Processor - MINT!,2021-01-18 11:02
$20,True, (alameda),various flight cases for sale,2021-01-18 11:02
$280,True, (lafayette / orinda / moraga),Peavey Prowler 1x12 45w tube combo,2021-01-18 11:02
$290,True, (fremont / union city / newark),QSC and Yamaha PA system,2021-01-18 11:02
$200,True, (hayward / castro valley),1992 Ibanez SR800 Bass,2021-01-18 11:01
$60,True, (Anywhere bay area),Digitech jam man express xt loop pedal,2021-01-18 10:58
$350,True, (oakland rockridge / claremont),Yamaha electronic piano,2021-01-18 10:57
$0,True,NONE,PIANO TUNING / PIANO TUNER,2021-01-18 10:57
$650,True, (san jose south),Washburn HD100,2021-01-18 10:57
$50,True, (inner richmond),Magnus Electric Chord Organ,2021-01-18 10:56
$400,True, (hayward / castro valley),Ludwig yellow vista 12” & 13” rack tom,2021-01-18 10:54
$250,True, (concord / pleasant hill / martinez),Whirlwind Multi Selector,2021-01-18 10:52
$550,True, (concord / pleasant hill / martinez),Peterson Stroborack Tuner,2021-01-18 10:51
$400,True, (concord / pleasant hill / martinez),4x12 Amplifier Speaker Cabinet Tour Flight Case,2021-01-18 10:51
"$1,300",False, (santa cruz),Blue Mandolin- RIGEL A+ DELUXE,2021-01-18 10:50
$125,True, (concord / pleasant hill / martinez),Gruv Gear Stadium Bag,2021-01-18 10:50
"$13,200",True, (Redwood city),Yamaha 2000 C2 grand piano,2021-01-18 10:50
"$2,000",True, (millbrae),🔵 Gibson '61 SG Reissue 2003 Cherry with Early Gibson T-Top Pickups,2021-01-18 10:49
$100,True, (concord / pleasant hill / martinez),Fender Frontman Amp,2021-01-18 10:49
$400,True, (concord / pleasant hill / martinez),G&L Fallout guitar,2021-01-18 10:48
$350,True, (berkeley north / hills),Roland Jazz Chorus JC-55 Amplifier,2021-01-18 10:48
$200,True, (concord / pleasant hill / martinez),Epiphone Valve Jr,2021-01-18 10:48
